id,lat,lng,demand
930,10.76923,106.694226,11
931,10.776977,106.68812,1
932,10.772437,106.698841,12
933,10.786259,106.690223,20
934,10.772655,106.69712,40
935,10.789177,106.700217,33
936,10.773005,106.697138,6
937,10.785028,106.693474,5
938,10.782881,106.705211,24
939,10.787386,106.68274,11
940,10.772367,106.684011,29
941,10.772898,106.703329,17
942,10.78187,106.704743,7
943,10.767337,106.687459,30
944,10.786264,106.695434,13
945,10.772174,106.694525,37
946,10.786402,106.700268,16
947,10.765346,106.7022,21
948,10.788007,106.691893,14
949,10.771583,106.70227,25
950,10.762242,106.701505,36
951,10.768461,106.68707,14
952,10.77315,106.700535,1
953,10.775882,106.689603,24
954,10.778652,106.692085,16
955,10.776462,106.687543,20
956,10.780751,106.693863,2
957,10.782297,106.696123,25
958,10.7719,106.692191,3
959,10.772168,106.683075,27
960,10.768551,106.693162,11
961,10.773497,106.697361,30
962,10.773533,106.69734,35
963,10.770625,106.703176,34
964,10.77212,106.70403,39
965,10.772146,106.704089,35
966,10.767597,106.694792,30
967,10.767012,106.694117,37
968,10.772228,106.694279,36
969,10.77515,106.700509,39
970,10.775931,106.703029,35
971,10.770552,106.704495,19
972,10.77325,106.706305,34
973,10.784246,106.70369,23
974,10.772553,106.699112,27
975,10.779903,106.684395,6
976,10.775619,106.6896,26
977,10.775511,106.694952,13
978,10.766891,106.692987,31
979,10.769099,106.694361,34
980,10.766762,106.69407,34
981,10.766851,106.692881,18
982,10.766696,106.691946,39
983,10.768901,106.693991,21
984,10.768945,106.694046,31
985,10.768906,106.693983,37
986,10.768943,106.681532,15
987,10.768996,106.680983,22
988,10.769827,106.682494,13
989,10.767947,106.698185,11
990,10.777742,106.691362,29
991,10.774985,106.69979,29
992,10.781235,106.705434,5
993,10.772178,106.703999,32
994,10.781474,106.705273,37
995,10.770746,106.688163,10
996,10.760807,106.704625,34
997,10.775873,106.70343,33
998,10.771555,106.704296,4
999,10.769924,106.692518,8
